ID,Pred
2016_1332_1371,0.7295989745692001
2016_1332_1372,0.7455922654181777
2016_1332_1380,0.9089371585281106
2016_1332_1386,0.7619181256091956
2016_1332_1392,0.8292377041194818
2016_1332_1393,0.7878752697059773
2016_1332_1396,0.8330922219877227
2016_1332_1400,0.7297234416287457
2016_1332_1401,0.5503845533002529
2016_1332_1403,0.8042228919452926
2016_1332_1409,0.8438777751628895
2016_1332_1421,0.8735132148937556
2016_1332_1423,0.8920836339393514
2016_1332_1425,0.750598206139972
2016_1332_1428,0.6116095276153752
2016_1332_1433,0.7546557133186769
2016_1332_1435,0.7631635278462053
2016_1332_1437,0.5512891243571831
2016_1332_1438,0.48994886195449794
2016_1332_1451,0.9453312403173667
2016_1332_1452,0.5060693350541782
2016_1332_1453,0.8810382179306941
2016_1332_1455,0.6877985446145015
2016_1332_1458,0.7463840510846131
2016_1332_1462,0.5653919594602625
2016_1332_1463,0.7815595891839232
2016_1333_1338,0.5383198960960776
2016_1333_1344,0.5446892193528013
2016_1333_1345,0.30638352791121315
2016_1333_1355,0.6786589036853874
2016_1333_1371,0.45190732958693824
2016_1333_1372,0.47244906322394276
2016_1333_1380,0.7530916995948991
2016_1333_1386,0.4944173165875036
2016_1333_1392,0.5974083722935573
2016_1333_1393,0.5316100851951324
2016_1333_1396,0.6039968397274404
2016_1333_1400,0.45206362324415555
2016_1333_1401,0.27223122713549536
2016_1333_1403,0.556592339176087
2016_1333_1409,0.6228851419413448
2016_1333_1421,0.6784874231520586
2016_1333_1423,0.7163945821184898
2016_1333_1425,0.47907451251824285
2016_1333_1428,0.32487150651197877
2016_1333_1433,0.4845157079892316
2016_1333_1435,0.49613664642037403
2016_1333_1437,0.2729561776868469
2016_1333_1438,0.22692331458746637
2016_1333_1451,0.8408661499667387
2016_1333_1452,0.2384352147122151
2016_1333_1453,0.6935444436055189
2016_1333_1455,0.40234377526174997
2016_1333_1458,0.47349063875726466
2016_1333_1462,0.28445254459170954
2016_1333_1463,0.5222907143437997
2016_1338_1344,0.5064132536915825
2016_1338_1345,0.27474852183018117
2016_1338_1355,0.6442903649654246
2016_1338_1371,0.4142197731157934
2016_1338_1372,0.43440616962026385
2016_1338_1380,0.7234398835356391
2016_1338_1386,0.4561349563090763
2016_1338_1392,0.5599840814108068
2016_1338_1393,0.4932575205676972
2016_1338_1396,0.5667408320292224
2016_1338_1400,0.4143728867400637
2016_1338_1401,0.24288771306488327
2016_1338_1403,0.5184323334390166
2016_1338_1409,0.5861886771059888
2016_1338_1421,0.6441101617513918
2016_1338_1423,0.6841838567185708
2016_1338_1425,0.4409440354770062
2016_1338_1428,0.2921315525885539
2016_1338_1433,0.4463232097742932
2016_1338_1435,0.4578417153319424
2016_1338_1437,0.24356067345090224
2016_1338_1438,0.2011139174136735
2016_1338_1451,0.8192250683554158
2016_1338_1452,0.21167500064105224
2016_1338_1453,0.6599702920822366
2016_1338_1455,0.36602924790481384
2016_1338_1458,0.4354331001780149
2016_1338_1462,0.25425192513253553
2016_1338_1463,0.48391586339433584
2016_1344_1345,0.269666224106373
2016_1344_1355,0.6383893571076109
2016_1344_1371,0.40800894770586904
2016_1344_1372,0.42811387723374505
2016_1344_1380,0.7182777776855308
2016_1344_1386,0.4497782157155081
2016_1344_1392,0.553653388078736
2016_1344_1393,0.4868465419629902
2016_1344_1396,0.5604310425400766
2016_1344_1400,0.40816136520598106
2016_1344_1401,0.2382012070577033
2016_1344_1403,0.5120247655967834
2016_1344_1409,0.5799521976760155
2016_1344_1421,0.6382078431215735
2016_1344_1423,0.6786145336924403
2016_1344_1425,0.43462981523129424
2016_1344_1428,0.28685488506618306
2016_1344_1433,0.4399925845830646
2016_1344_1435,0.45148093438388476
2016_1344_1437,0.23886527932921076
2016_1344_1438,0.19702368285215105
2016_1344_1451,0.8153946080413563
2016_1344_1452,0.2074257447700799
2016_1344_1453,0.6541897901571719
2016_1344_1455,0.3600968070267712
2016_1344_1458,0.4291372190357068
2016_1344_1462,0.24941838280817888
2016_1344_1463,0.47751188844586373
2016_1345_1355,0.827026306751037
2016_1345_1371,0.6511536921540296
2016_1345_1372,0.6696861734368272
2016_1345_1380,0.8734984155912214
2016_1345_1386,0.6888503014370425
2016_1345_1392,0.7706101596405606
2016_1345_1393,0.7198445574655861
2016_1345_1396,0.7754296551879389
2016_1345_1400,0.6512970102445076
2016_1345_1401,0.45853294642781284
2016_1345_1403,0.7397029116072038
2016_1345_1409,0.7889976101445489
2016_1345_1421,0.8269138081672714
2016_1345_1423,0.8511600614538924
2016_1345_1425,0.6755357300328618
2016_1345_1428,0.5213889895958644
2016_1345_1433,0.6802942791644089
2016_1345_1435,0.6903225704080874
2016_1345_1437,0.4594408163979276
2016_1345_1438,0.3992275684507854
2016_1345_1451,0.9228537867798703
2016_1345_1452,0.4147905532132447
2016_1345_1453,0.8366928261703611
2016_1345_1455,0.6038116708980098
2016_1345_1458,0.6706098323892448
2016_1345_1462,0.47367436996736106
2016_1345_1463,0.712243148511188
2016_1355_1371,0.28078264896534055
2016_1355_1372,0.2977718063061679
2016_1355_1380,0.5908679272888427
2016_1355_1386,0.3164905393820546
2016_1355_1392,0.4126703192327712
2016_1355_1393,0.34955262146634614
2016_1355_1396,0.41934356203471573
2016_1355_1400,0.2809100917626724
2016_1355_1401,0.15046648057917456
2016_1355_1403,0.37278863899936604
2016_1355_1409,0.43885675468886404
2016_1355_1421,0.49980344866154197
2016_1355_1423,0.5446387629351122
2016_1355_1425,0.3033562390255658
2016_1355_1428,0.18556509315025257
2016_1355_1433,0.3079816081172214
2016_1355_1435,0.3179802791730037
2016_1355_1437,0.1509344213141081
2016_1355_1438,0.12202613372815534
2016_1355_1451,0.7144449940384549
2016_1355_1452,0.1291052583881521
2016_1355_1453,0.5172748955460418
2016_1355_1455,0.2417105358576773
2016_1355_1458,0.29864628726204007
2016_1355_1462,0.15841125054065183
2016_1355_1463,0.3411005845465715
2016_1371_1372,0.5206511847611018
2016_1371_1380,0.7872012798741829
2016_1371_1386,0.5425556894540287
2016_1371_1392,0.6428247195600926
2016_1371_1393,0.5792210241554053
2016_1371_1396,0.6491064941258374
2016_1371_1400,0.5001577483419881
2016_1371_1401,0.31209044612937803
2016_1371_1403,0.603557608264478
2016_1371_1409,0.6670293229223552
2016_1371_1421,0.7190585544062977
2016_1371_1423,0.7539171943527531
2016_1371_1425,0.5272769850788215
2016_1371_1428,0.3685351813931945
2016_1371_1433,0.5327057999472893
2016_1371_1435,0.5442622123308906
2016_1371_1437,0.3128759087183148
2016_1371_1438,0.26254184555127186
2016_1371_1451,0.8650232755673201
2016_1371_1452,0.27521741054849114
2016_1371_1453,0.7329633578537907
2016_1371_1455,0.4494875081777242
2016_1371_1458,0.5216939401056099
2016_1371_1462,0.3253013328633132
2016_1371_1463,0.5700828638362115
2016_1372_1380,0.7730274493159627
2016_1372_1386,0.5219817772702239
2016_1372_1392,0.6236321467036384
2016_1372_1393,0.5589556470366952
2016_1372_1396,0.6300572114271584
2016_1372_1400,0.47950629653234206
2016_1372_1401,0.2946271045637424
2016_1372_1403,0.5836217531813702
2016_1372_1409,0.6484260335398736
2016_1372_1421,0.7020637690576936
2016_1372_1423,0.7382635308199538
2016_1372_1425,0.5066407633403606
2016_1372_1428,0.34951817165853766
2016_1372_1433,0.5120872708105666
2016_1372_1435,0.5236976726237053
2016_1372_1437,0.2953874884472997
2016_1372_1438,0.2468561207334791
2016_1372_1451,0.8550786540445838
2016_1372_1452,0.2590403896495997
2016_1372_1453,0.716478050145678
2016_1372_1455,0.429132025088129
2016_1372_1458,0.501044627339956
2016_1372_1462,0.3074291264031495
2016_1372_1463,0.5497195141267675
2016_1380_1386,0.24277935690284258
2016_1380_1392,0.327284698308529
2016_1380_1393,0.27119644279556043
2016_1380_1396,0.33336088266087405
2016_1380_1400,0.21290444040677173
2016_1380_1401,0.1092425471307394
2016_1380_1403,0.29155857042042527
2016_1380_1409,0.3512936534347143
2016_1380_1421,0.4089420266318003
2016_1380_1423,0.45300840035079737
2016_1380_1425,0.23166724610078349
2016_1380_1428,0.13626749643333397
2016_1380_1433,0.235569168757281
2016_1380_1435,0.24404601635844392
2016_1380_1437,0.10959882381168408
2016_1380_1438,0.08778892155135931
2016_1380_1451,0.6340234855856696
2016_1380_1452,0.09309243626909573
2016_1380_1453,0.4259419625941428
2016_1380_1455,0.18080858959571863
2016_1380_1458,0.2277065326337402
2016_1380_1462,0.11530609063632132
2016_1380_1463,0.2638704252449924
2016_1386_1392,0.6027675157629157
2016_1386_1393,0.5371665336289251
2016_1386_1396,0.609325633408699
2016_1386_1400,0.4576009203727023
2016_1386_1401,0.27667804061653495
2016_1386_1403,0.5620965481719088
2016_1386_1409,0.6281162595563035
2016_1386_1421,0.6833393607711791
2016_1386_1423,0.7209097743233662
2016_1386_1425,0.4846500231707341
2016_1386_1428,0.32978853582518824
2016_1386_1433,0.4900949664828142
2016_1386_1435,0.5017194781748658
2016_1386_1437,0.27741031914762204
2016_1386_1438,0.23086481088253227
2016_1386_1451,0.8438316585843523
2016_1386_1452,0.24251393915261277
2016_1386_1453,0.6982702052885384
2016_1386_1455,0.407725231844435
2016_1386_1458,0.47906092679361945
2016_1386_1462,0.28901970964920415
2016_1386_1463,0.5278595301735447
2016_1392_1393,0.4333812127485937
2016_1392_1396,0.5068667110390259
2016_1392_1400,0.35732017026863716
2016_1392_1401,0.20132882866777121
2016_1392_1403,0.45826366950230163
2016_1392_1409,0.5267579444883597
2016_1392_1421,0.5871391123185354
2016_1392_1423,0.6299422342163743
2016_1392_1425,0.38262314549341436
2016_1392_1428,0.24487202765278152
2016_1392_1433,0.38778435498195934
2016_1392_1435,0.3988804885119453
2016_1392_1437,0.20191735200679978
2016_1392_1438,0.16514360322266963
2016_1392_1451,0.7807442229107238
2016_1392_1452,0.17422772803229084
2016_1392_1453,0.6039771320852894
2016_1392_1455,0.3120855724160181
2016_1392_1458,0.37734911942663624
2016_1392_1462,0.21129123558281082
2016_1392_1463,0.4242242135222471
2016_1393_1396,0.5733512795435138
2016_1393_1400,0.4209327717786558
2016_1393_1401,0.24788193086984034
2016_1393_1403,0.5251623042239741
2016_1393_1409,0.5927156388937594
2016_1393_1421,0.6502686013462148
2016_1393_1423,0.6899826120661816
2016_1393_1425,0.44760306049582493
2016_1393_1428,0.2977401237289371
2016_1393_1433,0.45299764584361246
2016_1393_1435,0.4645438809629868
2016_1393_1437,0.24856418569473956
2016_1393_1438,0.20548230945819276
2016_1393_1451,0.8231850941769467
2016_1393_1452,0.21621070571296422
2016_1393_1453,0.6659965981789555
2016_1393_1455,0.3723103616689896
2016_1393_1458,0.4420747105980403
2016_1393_1462,0.25939975295756323
2016_1393_1463,0.4906542887707418
2016_1396_1400,0.3510372390236642
2016_1396_1401,0.19694821943207882
2016_1396_1403,0.4514526115041455
2016_1396_1409,0.5199058633888631
2016_1396_1421,0.5804649891148272
2016_1396_1423,0.6235163658210708
2016_1396_1425,0.37615570496548817
2016_1396_1428,0.23982848418778874
2016_1396_1433,0.38128355291978927
2016_1396_1435,0.39231287135065906
2016_1396_1437,0.19752710441885135
2016_1396_1438,0.16139122890556734
2016_1396_1451,0.7760058364352538
2016_1396_1452,0.17031105266792046
2016_1396_1453,0.5973885553278564
2016_1396_1455,0.306219045553347
2016_1396_1458,0.3709172665111654
2016_1396_1462,0.20674997339556875
2016_1396_1463,0.4175291508526526
2016_1400_1401,0.31195499422397666
2016_1400_1403,0.6034066169414275
2016_1400_1409,0.6668891637628168
2016_1400_1421,0.7189310677005875
2016_1400_1423,0.7538001098810309
2016_1400_1425,0.5271197035102323
2016_1400_1428,0.3683883506887683
2016_1400_1433,0.5325487233179541
2016_1400_1435,0.5441056958240451
2016_1400_1437,0.31274027089292594
2016_1400_1438,0.26241969494040196
2016_1400_1451,0.8649495850654993
2016_1400_1452,0.27509156239234434
2016_1400_1453,0.7328398365798178
2016_1400_1455,0.4493313747992255
2016_1400_1458,0.5215364865708217
2016_1400_1462,0.3251628574665057
2016_1400_1463,0.5699282078470037
2016_1401_1403,0.7704183755898386
2016_1401_1409,0.8153482806806218
2016_1401_1421,0.8494329940597388
2016_1401_1423,0.8710167641261002
2016_1401_1425,0.710863329480486
2016_1401_1428,0.5626338337644874
2016_1401_1433,0.7153221057566441
2016_1401_1435,0.7246963065165474
2016_1401_1437,0.5009140190141647
2016_1401_1438,0.43968648504199903
2016_1401_1451,0.9338887501045162
2016_1401_1452,0.4556305088618237
2016_1401_1453,0.8581579617622453
2016_1401_1455,0.6428195073082413
2016_1401_1458,0.7062405369302678
2016_1401_1462,0.5152078298248477
2016_1401_1463,0.745082231136749
2016_1403_1409,0.568189664006611
2016_1403_1421,0.6270275142241325
2016_1403_1423,0.6680333750154955
2016_1403_1425,0.4228476355394918
2016_1403_1428,0.27711515279402155
2016_1403_1433,0.4281751271468078
2016_1403_1435,0.43959713226207076
2016_1403_1437,0.23022892881938173
2016_1403_1438,0.1895234537076646
2016_1403_1451,0.8080429103607345
2016_1403_1452,0.19962797866766477
2016_1403_1453,0.6432272529154315
2016_1403_1455,0.3490875632715879
2016_1403_1458,0.4173940104463582
2016_1403_1462,0.240521049751752
2016_1403_1463,0.46552441361120583
2016_1409_1421,0.5609496238909961
2016_1409_1423,0.6046396120487382
2016_1409_1425,0.3576535075944935
2016_1409_1428,0.22560688131118276
2016_1409_1433,0.36267576247386546
2016_1409_1435,0.3734917430279969
2016_1409_1437,0.1852027968966199
2016_1409_1438,0.15089758545159057
2016_1409_1451,0.7618546312744753
2016_1409_1452,0.1593476449136631
2016_1409_1453,0.5780882202580535
2016_1409_1455,0.2895601654490952
2016_1409_1458,0.3525271311902027
2016_1409_1462,0.19398933057458928
2016_1409_1463,0.398291170072694
2016_1421_1423,0.5448337408229267
2016_1421_1425,0.3035224144621397
2016_1421_1428,0.1856839422880951
2016_1421_1433,0.3081491965288213
2016_1421_1435,0.3181508070046988
2016_1421_1437,0.15103520372162424
2016_1421_1438,0.12211038947130055
2016_1421_1451,0.7146053633842597
2016_1421_1452,0.12919368281529894
2016_1421_1453,0.5174712095972511
2016_1421_1455,0.24185466599500519
2016_1421_1458,0.2988109893003293
2016_1421_1462,0.15851609333552755
2016_1421_1463,0.34127730704451215
2016_1423_1425,0.266901953378868
2016_1423_1428,0.1600144584232102
2016_1423_1433,0.27118786462558797
2016_1423_1435,0.28047615973642265
2016_1423_1437,0.12939454136637346
2016_1423_1438,0.10410592287541859
2016_1423_1451,0.6765670243116841
2016_1423_1452,0.11027601681721654
2016_1423_1453,0.4725514670657455
2016_1423_1455,0.21042657735297374
2016_1423_1458,0.26254468924351654
2016_1423_1462,0.13597523078668314
2016_1423_1463,0.30207734134305353
2016_1425_1428,0.3435029671525656
2016_1425_1433,0.5054482567682647
2016_1425_1435,0.5170676530729946
2016_1425_1437,0.28988870793729526
2016_1425_1438,0.24195055267872823
2016_1425_1451,0.8517556404905537
2016_1425_1452,0.25397434378000244
2016_1425_1453,0.7110508965742984
2016_1425_1455,0.42263689545564564
2016_1425_1458,0.4944037087109527
2016_1425_1462,0.3018021984088715
2016_1425_1463,0.5431357202229861
2016_1428_1433,0.6613948453822553
2016_1428_1435,0.6717298982280523
2016_1428_1437,0.4382660485414953
2016_1428_1438,0.37888281272348756
2016_1428_1451,0.9165340238885583
2016_1428_1452,0.3941730606186474
2016_1428_1453,0.8246558995531307
2016_1428_1455,0.5831612955626633
2016_1428_1458,0.65143123727489
2016_1428_1462,0.4523926071929796
2016_1428_1463,0.6943839114351938
2016_1433_1435,0.5116237198150291
2016_1433_1437,0.28542299094137413
2016_1433_1438,0.23797583559432936
2016_1433_1451,0.8489826217522795
2016_1433_1452,0.24986720993145103
2016_1433_1453,0.7065526659668135
2016_1433_1455,0.41732802167786726
2016_1433_1458,0.4889567987729185
2016_1433_1462,0.29722977317576954
2016_1433_1463,0.5377229251892596
2016_1435_1437,0.2760337226809029
2016_1435_1438,0.22964578224649596
2016_1435_1451,0.8429231401849558
2016_1435_1452,0.2412526938271967
2016_1435_1453,0.6968191264361646
2016_1435_1455,0.40606537001515447
2016_1435_1458,0.477344711368119
2016_1435_1462,0.2876084337296148
2016_1435_1463,0.5261450617955812
2016_1437_1438,0.43878596438367273
2016_1437_1451,0.933662663300335
2016_1437_1452,0.454723834467283
2016_1437_1453,0.857712350168181
2016_1437_1455,0.6419796242300007
2016_1437_1458,0.7054814573231344
2016_1437_1462,0.5142946056047991
2016_1437_1463,0.7443871926460329
2016_1438_1451,0.9473724682033076
2016_1438_1452,0.5161165404237141
2016_1438_1453,0.885188472376396
2016_1438_1455,0.6963670415139791
2016_1438_1458,0.7539199192395281
2016_1438_1462,0.5752452735846759
2016_1438_1463,0.7883466497300279
2016_1451_1452,0.05593712762935494
2016_1451_1453,0.2998642784801227
2016_1451_1455,0.11300616597530164
2016_1451_1458,0.14543991267839748
2016_1451_1462,0.06996882612411996
2016_1451_1463,0.17143873324963868
2016_1452_1453,0.8784699549420552
2016_1452_1455,0.6825615531682191
2016_1452_1458,0.7417608203279846
2016_1452_1462,0.5594169513622251
2016_1452_1463,0.7773863333873415
2016_1453_1455,0.22926758954417156
2016_1453_1458,0.28437152926245185
2016_1453_1462,0.149411519235893
2016_1453_1463,0.32573905383868923
2016_1455_1458,0.5718913136165636
2016_1455_1462,0.3712699286518737
2016_1455_1463,0.6189115396767947
2016_1458_1462,0.3065401682961698
2016_1458_1463,0.5486850012640377
2016_1462_1463,0.7333533912893988
2017_1112_1116,0.7170899413241312
2017_1112_1124,0.5421629137766488
2017_1112_1137,0.8161430524305765
2017_1112_1139,0.5978287563412464
2017_1112_1153,0.5226770305470083
2017_1112_1166,0.6713166242028704
2017_1112_1173,0.697421585515198
2017_1112_1181,0.5325327377621771
2017_1112_1190,0.8471551087120522
2017_1112_1195,0.8742545073653765
2017_1112_1196,0.4842769514969762
2017_1112_1199,0.47556756222275554
2017_1112_1211,0.313567537778048
2017_1112_1233,0.8634374687709695
2017_1112_1235,0.6497731855304852
2017_1112_1240,0.8850544960856951
2017_1112_1242,0.5060796501344885
2017_1112_1243,0.8114847324596617
2017_1112_1245,0.8791338677928912
2017_1112_1246,0.4668085800747358
2017_1112_1257,0.41801653798444127
2017_1112_1266,0.7484014162832097
2017_1112_1268,0.7003835264238862
2017_1112_1274,0.6974938971187202
2017_1112_1276,0.6205509977220834
2017_1112_1277,0.7473856587965594
2017_1112_1278,0.6219823594036523
2017_1112_1291,0.9230869797952181
2017_1112_1292,0.770810953315625
2017_1112_1297,0.9047868597069033
2017_1112_1300,0.8484472771273223
2017_1112_1305,0.8015839260467224
2017_1112_1308,0.8444416109023288
2017_1112_1309,0.8917311469359651
2017_1112_1314,0.3412052305749152
2017_1112_1315,0.9012387946031996
2017_1112_1321,0.6977911885637879
2017_1112_1323,0.5974626277550301
2017_1112_1329,0.7679603446726568
2017_1112_1332,0.4938952858324509
2017_1112_1343,0.7714681320612541
2017_1112_1344,0.8137436660140432
2017_1112_1345,0.5745289006351182
2017_1112_1348,0.7615568461476511
2017_1112_1355,0.9193033428511098
2017_1112_1371,0.8025789425327512
2017_1112_1374,0.554802858306376
2017_1112_1376,0.6504396091748229
2017_1112_1388,0.5123001918104669
2017_1112_1407,0.8948986174308483
2017_1112_1411,0.8731461856359954
2017_1112_1413,0.9200213255728424
2017_1112_1417,0.5163659091258036
2017_1112_1423,0.8303436417947274
2017_1112_1425,0.7736042589336436
2017_1112_1433,0.7780791620147274
2017_1112_1435,0.7333222878469072
2017_1112_1436,0.7992747855731409
2017_1112_1437,0.4019574295948564
2017_1112_1438,0.460683332938476
2017_1112_1439,0.8249005878681394
2017_1112_1448,0.811010125280944
2017_1112_1452,0.43232209403302835
2017_1112_1455,0.6009663362897724
2017_1112_1457,0.8266850961779059
2017_1112_1458,0.6121228657472814
2017_1112_1462,0.803321726012645
2017_1116_1124,0.3184250452759406
2017_1116_1137,0.6365356971890267
2017_1116_1139,0.3696669499650604
2017_1116_1153,0.30168184360120887
2017_1116_1166,0.44622720132903143
2017_1116_1173,0.47626220342002007
2017_1116_1181,0.3100774618442345
2017_1116_1190,0.6861945412725009
2017_1116_1195,0.732832101807072
2017_1116_1196,0.27032285260422495
2017_1116_1199,0.26349533831497435
2017_1116_1211,0.15270184995047642
2017_1116_1233,0.7138315985458414
2017_1116_1235,0.42261934812870156
2017_1116_1240,0.7523376394990641
2017_1116_1242,0.28786980487261304
2017_1116_1243,0.6293931569208053
2017_1116_1245,0.7415770250545699
2017_1116_1246,0.2567301841568229
2017_1116_1257,0.22080295269616484
2017_1116_1266,0.5399229206201703
2017_1116_1268,0.479774193865668
2017_1116_1274,0.4763476840299173
2017_1116_1276,0.39217361388606664
2017_1116_1277,0.5385844111248916
2017_1116_1278,0.3936246550945955
2017_1116_1291,0.825631266428328
2017_1116_1292,0.5702383581143361
2017_1116_1297,0.789432688591805
2017_1116_1300,0.6883468827631773
2017_1116_1305,0.6144724000014745
2017_1116_1308,0.6816971477165483
2017_1116_1309,0.7646734809234883
2017_1116_1314,0.1696654473238118
2017_1116_1315,0.7826187842490826
2017_1116_1321,0.4766992528003562
2017_1116_1323,0.36931223814708225
2017_1116_1329,0.5662967209718094
2017_1116_1332,0.2779822800154254
2017_1116_1343,0.571150684029735
2017_1116_1344,0.6328468309944518
2017_1116_1345,0.3475742874954321
2017_1116_1348,0.5575344398859369
2017_1116_1355,0.8179986758572978
2017_1116_1371,0.6159561849412274
2017_1116_1374,0.32960401089629676
2017_1116_1376,0.42333440373147235
2017_1116_1388,0.292999277492799
2017_1116_1407,0.7706018622391967
2017_1116_1411,0.7308610159973872
2017_1116_1413,0.8194409664605365
2017_1116_1417,0.296382254825482
2017_1116_1423,0.6588092720254419
2017_1116_1425,0.5741255886586922
2017_1116_1433,0.580404785934646
2017_1116_1435,0.5203567883216855
2017_1116_1436,0.611042320753654
2017_1116_1437,0.20959174993318966
2017_1116_1438,0.25205836973443685
2017_1116_1439,0.6501814205725561
2017_1116_1448,0.6286698916807866
2017_1116_1452,0.2310386788745854
2017_1116_1455,0.3727168297674308
2017_1116_1457,0.6529975212894541
2017_1116_1458,0.38371064572220726
2017_1116_1462,0.6170661050416933
2017_1124_1137,0.7894109667739236
2017_1124_1139,0.5565996796417597
2017_1124_1153,0.48043930653172723
2017_1124_1166,0.6329963517016894
2017_1124_1173,0.6606061294520142
2017_1124_1181,0.4903166945930866
2017_1124_1190,0.8239594656240747
2017_1124_1195,0.8544649392239937
2017_1124_1196,0.44226712902234433
2017_1124_1199,0.43367793323568
2017_1124_1211,0.27837305031676546
2017_1124_1233,0.8422527054854
2017_1124_1235,0.6103988920860749
2017_1124_1240,0.8667054637543483
2017_1124_1242,0.4638797006596709
2017_1124_1243,0.7842543883687527
2017_1124_1245,0.8599892245701973
2017_1124_1246,0.42506513577476496
2017_1124_1257,0.37754674212459216
2017_1124_1266,0.7152563014707259
2017_1124_1268,0.6637547050982981
2017_1124_1274,0.6606829587273816
2017_1124_1276,0.5800148764231031
2017_1124_1277,0.7141578385316706
2017_1124_1278,0.581496024781504
2017_1124_1291,0.9101931166804369
2017_1124_1292,0.7395908020781512
2017_1124_1297,0.8891933901108708
2017_1124_1300,0.8254073181459742
2017_1124_1305,0.7733229351198342
2017_1124_1308,0.8209212185958504
2017_1124_1309,0.8742965487308326
2017_1124_1314,0.30428379268070865
2017_1124_1315,0.8851380108852069
2017_1124_1321,0.660998843842249
2017_1124_1323,0.5562238790048435
2017_1124_1329,0.7364846339825938
2017_1124_1332,0.45178201585289174
2017_1124_1343,0.7403073414128798
2017_1124_1344,0.786753871245537
2017_1124_1345,0.5327779872268331
2017_1124_1348,0.7295184490495507
2017_1124_1355,0.9058398846466785
2017_1124_1371,0.7744197913023871
2017_1124_1374,0.5127578602363545
2017_1124_1376,0.6110953954489051
2017_1124_1388,0.4700752006023264
2017_1124_1407,0.8779042415653753
2017_1124_1411,0.8532114783531238
2017_1124_1413,0.9066654940370434
2017_1124_1417,0.4741315949902474
2017_1124_1423,0.805183412046268
2017_1124_1425,0.7426375672281801
2017_1124_1433,0.7475247924194307
2017_1124_1435,0.6989896547983154
2017_1124_1436,0.7707789485511081
2017_1124_1437,0.36207510964137335
2017_1124_1438,0.419057136796786
2017_1124_1439,0.7991284225529202
2017_1124_1448,0.7837294967225827
2017_1124_1452,0.39139875388641365
2017_1124_1455,0.5598220812716771
2017_1124_1457,0.8011122579988473
2017_1124_1458,0.571308372390889
2017_1124_1462,0.7752388514081328
2017_1137_1139,0.2508648091221653
2017_1137_1153,0.19786987014209978
2017_1137_1166,0.31512096260706896
2017_1137_1173,0.34177773549323703
2017_1137_1181,0.20422135295140487
2017_1137_1190,0.5552802240652867
2017_1137_1195,0.6103253260075998
2017_1137_1196,0.17460373037904714
2017_1137_1199,0.16963175917838474
2017_1137_1211,0.09330565128411678
2017_1137_1233,0.58751627865637
2017_1137_1235,0.29475738547117397
2017_1137_1240,0.6343117668495659
2017_1137_1242,0.1875343125652532
2017_1137_1243,0.49231433582915474
2017_1137_1245,0.6210063698441189
2017_1137_1246,0.16473748355790138
2017_1137_1257,0.13927164030257197
2017_1137_1266,0.40123376239129616
2017_1137_1268,0.34495119341872565
2017_1137_1274,0.341854833638535
2017_1137_1276,0.2692277709276364
2017_1137_1277,0.399940193876037
2017_1137_1278,0.2704263008093388
2017_1137_1291,0.7299988297499329
2017_1137_1292,0.43105803524566355
2017_1137_1297,0.6816033132872966
2017_1137_1300,0.5577517816991577
2017_1137_1305,0.4764653575452571
2017_1137_1308,0.5501366389079883
2017_1137_1309,0.6497898308305791
2017_1137_1314,0.10448461501382006
2017_1137_1315,0.6727465541381517
2017_1137_1321,0.3421720013410373
2017_1137_1323,0.25057877597671907
2017_1137_1329,0.4271223064365419
2017_1137_1332,0.18022088083758986
2017_1137_1343,0.431971506171318
2017_1137_1344,0.49602255703888154
2017_1137_1345,0.23324493664952128
2017_1137_1348,0.41843583181796684
2017_1137_1355,0.7196018152595707
2017_1137_1371,0.47802910070747895
2017_1137_1374,0.21919973792006264
2017_1137_1376,0.29536677390822275
2017_1137_1388,0.19135634763433357
2017_1137_1407,0.6573153721821823
2017_1137_1411,0.6079339655196785
2017_1137_1413,0.7215584387462575
2017_1137_1417,0.1938875929292658
2017_1137_1423,0.5243888847247602
2017_1137_1425,0.43495673483835373
2017_1137_1433,0.44129103151826293
2017_1137_1435,0.3825149257787509
2017_1137_1436,0.47286076571286195
2017_1137_1437,0.13150152223440692
2017_1137_1438,0.16137623571375748
2017_1137_1439,0.5148649543713255
2017_1137_1448,0.4915396689811932
2017_1137_1452,0.1464381382360145
2017_1137_1455,0.2533284523174669
2017_1137_1457,0.5179627657344045
2017_1137_1458,0.2622731232676974
2017_1137_1462,0.4792006023339885
2017_1139_1153,0.42417541726292124
2017_1139_1166,0.5787684047645877
2017_1139_1173,0.6079309286715793
2017_1139_1181,0.4338620084722392
2017_1139_1190,0.7885210782181201
2017_1139_1195,0.8238547341348775
2017_1139_1196,0.38714256913457445
2017_1139_1199,0.3788966483845997
2017_1139_1211,0.23506668014156895
2017_1139_1233,0.8096461342790292
2017_1139_1235,0.5551783493616421
2017_1139_1240,0.8381822298497692
2017_1139_1242,0.4080320967762626
2017_1139_1243,0.7433130804814448
2017_1139_1245,0.8303101883350982
2017_1139_1246,0.37065973408133746
2017_1139_1257,0.32577708964094115
2017_1139_1266,0.6667846640886692
2017_1139_1268,0.6112806273427501
2017_1139_1274,0.6080126066171393
2017_1139_1276,0.5238471950508453
2017_1139_1277,0.6655866369533359
2017_1139_1278,0.5253643321748294
2017_1139_1291,0.889792360580816
2017_1139_1292,0.6934864158776325
2017_1139_1297,0.864731231447059
2017_1139_1300,0.7901861764091328
