ID,Pred
2016_1274_1451,0.9078084943739698
2016_1274_1452,0.4137098070154702
2016_1274_1453,0.8468245728527526
2016_1274_1455,0.5987593015370923
2016_1274_1458,0.6848453879683899
2016_1274_1462,0.48031585954296896
2016_1274_1463,0.7013377553932849
2016_1276_1277,0.15743788392202568
2016_1276_1292,0.72004285977868
2016_1276_1314,0.18261854470422537
2016_1276_1320,0.553035271317727
2016_1276_1323,0.35911441386242227
2016_1276_1328,0.25685572318062316
2016_1276_1332,0.2082575075302101
2016_1276_1333,0.46223396511703996
2016_1276_1338,0.4447173111033346
2016_1276_1344,0.4984660200535178
2016_1276_1345,0.23806849769081637
2016_1276_1355,0.6163742088269684
2016_1276_1371,0.39835438006447993
2016_1276_1372,0.43072422833370094
2016_1276_1380,0.7179018411596392
2016_1276_1386,0.4443244839410682
2016_1276_1392,0.5317624723699493
2016_1276_1393,0.46566633420139825
2016_1276_1396,0.5629638565166973
2016_1276_1400,0.3958482441696864
2016_1276_1401,0.2337786373634051
2016_1276_1403,0.49192963108574495
2016_1276_1409,0.5662354071354385
2016_1276_1421,0.6438299101251239
2016_1276_1423,0.6624808711932221
2016_1276_1425,0.41850897767098216
2016_1276_1428,0.26465313773213
2016_1276_1433,0.41414790730289675
2016_1276_1435,0.40213765866851203
2016_1276_1437,0.2110242524293836
2016_1276_1438,0.1888978040378905
2016_1276_1451,0.769392113909873
2016_1276_1452,0.19295325811935252
2016_1276_1453,0.6519510143895506
2016_1276_1455,0.3358183428430952
2016_1276_1458,0.42405383802869073
2016_1276_1462,0.23847458715395245
2016_1276_1463,0.4430957974368894
2016_1277_1292,0.9322698328569851
2016_1277_1314,0.5445589804982529
2016_1277_1320,0.8687964001429359
2016_1277_1323,0.7499239043126908
2016_1277_1328,0.6490898007006779
2016_1277_1332,0.5846654644836874
2016_1277_1333,0.8214296988865906
2016_1277_1338,0.8108247163504496
2016_1277_1344,0.841746464530509
2016_1277_1345,0.6257713730889912
2016_1277_1355,0.8958184837280836
2016_1277_1371,0.7799010450094401
2016_1277_1372,0.8019488444295504
2016_1277_1380,0.9315976702176171
2016_1277_1386,0.8105805714182043
2016_1277_1392,0.858712529902622
2016_1277_1393,0.8234451379504724
2016_1277_1396,0.8733175775975267
2016_1277_1400,0.7780989075223513
2016_1277_1401,0.6201818027630187
2016_1277_1403,0.8382320561221849
2016_1277_1409,0.8747826388454121
2016_1277_1421,0.9063144682732512
2016_1277_1423,0.9130760751380008
2016_1277_1425,0.7938874307003323
2016_1277_1428,0.6582474843891064
2016_1277_1433,0.7909352697701657
2016_1277_1435,0.7825944867400746
2016_1277_1437,0.5887145374068878
2016_1277_1438,0.5548356702914168
2016_1277_1451,0.9469644108695008
2016_1277_1452,0.5613106051017998
2016_1277_1453,0.9092938039198919
2016_1277_1455,0.7301593247907563
2016_1277_1458,0.7975840740455582
2016_1277_1462,0.6262951903049119
2016_1277_1463,0.8098150936450995
2016_1292_1314,0.07992396426316699
2016_1292_1320,0.3248147406703307
2016_1292_1323,0.1788902740621782
2016_1292_1328,0.1184647141141623
2016_1292_1332,0.09278158161458068
2016_1292_1333,0.250485125791275
2016_1292_1338,0.23744968840752084
2016_1292_1344,0.2787219222652483
2016_1292_1345,0.10832435380184982
2016_1292_1355,0.3845008579959518
2016_1292_1371,0.20472818223327932
2016_1292_1372,0.227308605181814
2016_1292_1380,0.49735090977899576
2016_1292_1386,0.23716174954910157
2016_1292_1392,0.3063045819350332
2016_1292_1393,0.253085121563507
2016_1292_1396,0.3337051017328096
2016_1292_1400,0.20302912088123198
2016_1292_1401,0.10604701444906377
2016_1292_1403,0.2734957011552419
2016_1292_1409,0.3366706914371675
2016_1292_1421,0.41274042646929643
2016_1292_1423,0.43283228830430975
2016_1292_1425,0.2186464989177266
2016_1292_1428,0.12275492934993004
2016_1292_1433,0.21559591691882368
2016_1292_1435,0.20730616872799745
2016_1292_1437,0.09419672503362632
2016_1292_1438,0.08303081025518835
2016_1292_1451,0.5646873528820412
2016_1292_1452,0.08505173297089513
2016_1292_1453,0.4213953354380228
2016_1292_1455,0.16428848456810102
2016_1292_1458,0.2225568442993049
2016_1292_1462,0.10854065704781449
2016_1292_1463,0.23626235719833225
2016_1314_1320,0.8470499745536347
2016_1314_1323,0.7149394932828105
2016_1314_1328,0.6073843618253503
2016_1314_1332,0.540720980981319
2016_1314_1333,0.7936966956968077
2016_1314_1338,0.781882037336238
2016_1314_1344,0.8164637654785678
2016_1314_1345,0.583074675654497
2016_1314_1355,0.8779215155906531
2016_1314_1371,0.7476993962280805
2016_1314_1372,0.7720300105905856
2016_1314_1380,0.9192933364150991
2016_1314_1386,0.7816106003633329
2016_1314_1392,0.8356109920584754
2016_1314_1393,0.7959473889954012
2016_1314_1396,0.8521930291159487
2016_1314_1400,0.7457195613997784
2016_1314_1401,0.5772781760040202
2016_1314_1403,0.8125129508585565
2016_1314_1409,0.8538615114819392
2016_1314_1421,0.8899991623203743
2016_1314_1423,0.8978055244287456
2016_1314_1425,0.7631105205693747
2016_1314_1428,0.6169882012990666
2016_1314_1433,0.7598508871818435
2016_1314_1435,0.7506609179013611
2016_1314_1437,0.5448649670331145
2016_1314_1438,0.5103781223044578
2016_1314_1451,0.9372380493616751
2016_1314_1452,0.5169367047162494
2016_1314_1453,0.8934363423653137
2016_1314_1455,0.693539864234821
2016_1314_1458,0.7671972833635232
2016_1314_1462,0.5836184904303844
2016_1314_1463,0.780759714816596
2016_1320_1323,0.3117067789976677
2016_1320_1328,0.21834829755938115
2016_1320_1332,0.17531704879794513
2016_1320_1333,0.40992038712238443
2016_1320_1338,0.39293763821699507
2016_1320_1344,0.44544850089393795
2016_1320_1345,0.20161349988928035
2016_1320_1355,0.5649422147332428
2016_1320_1371,0.34858412145508516
2016_1320_1372,0.37946043507628924
2016_1320_1380,0.6728570481811433
2016_1320_1386,0.39255821447144423
2016_1320_1392,0.47858288987939257
2016_1320_1393,0.4132628201694207
2016_1320_1396,0.5100629988977035
2016_1320_1400,0.34621092200175146
2016_1320_1401,0.19780999639721353
2016_1320_1403,0.43899879729314084
2016_1320_1409,0.5133882575875766
2016_1320_1421,0.5936521758389381
2016_1320_1423,0.6133527405672996
2016_1320_1425,0.36775982086953607
2016_1320_1428,0.22533118461043825
2016_1320_1433,0.3635969121577209
2016_1320_1435,0.35217140120296525
2016_1320_1437,0.17774441767889934
2016_1320_1438,0.1584068465033665
2016_1320_1451,0.72947090649997
2016_1320_1452,0.1619383837338589
2016_1320_1453,0.602210504098892
2016_1320_1455,0.29009402828620223
2016_1320_1458,0.3730636760620373
2016_1320_1462,0.2019738893640573
2016_1320_1463,0.39137185459726354
2016_1323_1328,0.38150485639687987
2016_1323_1332,0.3194607754941094
2016_1323_1333,0.6053619442097529
2016_1323_1338,0.5883555376884734
2016_1323_1344,0.6394721746775903
2016_1323_1345,0.3579924164257996
2016_1323_1355,0.7414266049733593
2016_1323_1371,0.5416242715308708
2016_1323_1372,0.5745190245812194
2016_1323_1380,0.8195479277508607
2016_1323_1386,0.5879701793971405
2016_1323_1392,0.6696120872656248
2016_1323_1393,0.6086542136228739
2016_1323_1396,0.6968641514735767
2016_1323_1400,0.5390243208558622
2016_1323_1401,0.35254145943243687
2016_1323_1403,0.6334220198517077
2016_1323_1409,0.6996680909364131
2016_1323_1421,0.7633683717912831
2016_1323_1423,0.7779188584406844
2016_1323_1425,0.562253469858077
2016_1323_1428,0.39109486161065365
2016_1323_1433,0.5578314537526483
2016_1323_1435,0.5455344503101005
2016_1323_1437,0.32310198426841225
2016_1323_1438,0.2935969621264729
2016_1323_1451,0.8562013907431597
2016_1323_1452,0.2990713962164921
2016_1323_1453,0.769738655342697
2016_1323_1455,0.47432873876516013
2016_1323_1458,0.5678430297308725
2016_1323_1462,0.35850681678284024
2016_1323_1463,0.5867637161534166
2016_1328_1332,0.43214983936101764
2016_1328_1333,0.713209508404363
2016_1328_1338,0.6985362209143935
2016_1328_1344,0.7419712971852809
2016_1328_1345,0.47479075509723295
2016_1328_1355,0.8229644368678728
2016_1328_1371,0.6570215224236621
2016_1328_1372,0.6864293763333935
2016_1328_1380,0.8804242072061383
2016_1328_1386,0.698201099023914
2016_1328_1392,0.7666689574897909
2016_1328_1393,0.7160241180445948
2016_1328_1396,0.7884445925648415
2016_1328_1400,0.654658776636683
2016_1328_1401,0.4688601624449437
2016_1328_1403,0.7369336131153726
2016_1328_1409,0.7906559091236725
2016_1328_1421,0.8394850855985948
2016_1328_1423,0.8502731689488944
2016_1328_1425,0.6755681358188527
2016_1328_1428,0.510111974412524
2016_1328_1433,0.6716222619918643
2016_1328_1435,0.6605642253642126
2016_1328_1437,0.4362521078866775
2016_1328_1438,0.4025593904937472
2016_1328_1451,0.9061287808013746
2016_1328_1452,0.40888951879501145
2016_1328_1453,0.8442244048980914
2016_1328_1455,0.5939672456637484
2016_1328_1458,0.6805329069534324
2016_1328_1462,0.47534872192232713
2016_1328_1463,0.6971511534194959
2016_1332_1333,0.7656857127791996
2016_1332_1338,0.7527665950250046
2016_1332_1344,0.7907289488952074
2016_1332_1345,0.5429346663625841
2016_1332_1355,0.859319273051819
2016_1332_1371,0.7156803067387386
2016_1332_1372,0.742033362230049
2016_1332_1380,0.90632262382482
2016_1332_1386,0.7524703959495149
2016_1332_1392,0.8119425486773754
2016_1332_1393,0.7681527296526467
2016_1332_1396,0.8304275473078722
2016_1332_1400,0.7135454745980145
2016_1332_1401,0.5370232200866107
2016_1332_1403,0.786369112972815
2016_1332_1409,0.8322933727242393
2016_1332_1421,0.8729710135032137
2016_1332_1423,0.8818253462248562
2016_1332_1425,0.7323471178050441
2016_1332_1428,0.5777487616336235
2016_1332_1433,0.7288146061679038
2016_1332_1435,0.7188763596747328
2016_1332_1437,0.5041744923311996
2016_1332_1438,0.46960576201318316
2016_1332_1451,0.9269220509160763
2016_1332_1452,0.47614992813808094
2016_1332_1453,0.8768666557212755
2016_1332_1455,0.6577932414246286
2016_1332_1458,0.7367815422828347
2016_1332_1462,0.543489845839078
2016_1332_1463,0.7515420654123246
2016_1333_1338,0.4823358283941438
2016_1333_1344,0.536240452913462
2016_1333_1345,0.26659922400198716
2016_1333_1355,0.651477277753728
2016_1333_1371,0.43512424723745097
2016_1333_1372,0.46815702376893487
2016_1333_1380,0.7475202149742237
2016_1333_1386,0.4819386121866098
2016_1333_1392,0.5691964906885727
2016_1333_1393,0.5034502641751242
2016_1333_1396,0.5997808180855182
2016_1333_1400,0.43255309676787945
2016_1333_1401,0.2619720197224402
2016_1333_1403,0.5297319134328253
2016_1333_1409,0.6029711339829396
2016_1333_1421,0.6777342174035728
2016_1333_1423,0.6954495894537531
2016_1333_1425,0.45573003282645397
2016_1333_1428,0.29513574197349596
2016_1333_1433,0.4512821114853733
2016_1333_1435,0.4390019291576207
2016_1333_1437,0.2373234381317985
2016_1333_1438,0.21318454942704362
2016_1333_1451,0.7951469977228679
2016_1333_1452,0.2176215196391435
2016_1333_1453,0.6854599371061936
2016_1333_1455,0.3703692817377345
2016_1333_1458,0.46137675844114634
2016_1333_1462,0.26703692382086874
2016_1333_1463,0.4806958906361586
2016_1338_1344,0.5537669472441337
2016_1338_1345,0.28064595669293857
2016_1338_1355,0.6673503185612557
2016_1338_1371,0.4525710088193677
2016_1338_1372,0.48578922227333093
2016_1338_1380,0.7606263040395516
2016_1338_1386,0.4996022762341741
2016_1338_1392,0.5864380498354759
2016_1338_1393,0.5211092896689703
2016_1338_1396,0.6166227778849092
2016_1338_1400,0.44997888903325167
2016_1338_1401,0.27586665661018833
2016_1338_1403,0.5472967260401782
2016_1338_1409,0.6197639510910912
2016_1338_1421,0.692974987719324
2016_1338_1423,0.7102107878431029
2016_1338_1425,0.47331072119052925
2016_1338_1428,0.31005038730573437
2016_1338_1433,0.4688390193748146
2016_1338_1435,0.4564785266268916
2016_1338_1437,0.25035422014670333
2016_1338_1438,0.2252814312868156
2016_1338_1451,0.8064210317730157
2016_1338_1452,0.22989660788327124
2016_1338_1453,0.7004968017060896
2016_1338_1455,0.38699844075982365
2016_1338_1458,0.47898357643162737
2016_1338_1462,0.2810978791711584
2016_1338_1463,0.498357822370186
2016_1344_1345,0.23918329545859518
2016_1344_1355,0.617824054997593
2016_1344_1371,0.3998258824786634
2016_1344_1372,0.4322294009924882
2016_1344_1380,0.7191428209705886
2016_1344_1386,0.445839961708158
2016_1344_1392,0.5332899643692729
2016_1344_1393,0.4671934028273504
2016_1344_1396,0.5644729279165815
2016_1344_1400,0.3973166025639703
2016_1344_1401,0.23487953961077807
2016_1344_1403,0.49346328733986206
2016_1344_1409,0.5677418557657755
2016_1344_1421,0.6452357153712595
2016_1344_1423,0.663851496180345
2016_1344_1425,0.4200029573060809
2016_1344_1428,0.26584898735016876
2016_1344_1433,0.41563744661238555
2016_1344_1435,0.4036137610422307
2016_1344_1437,0.21204765485615104
2016_1344_1438,0.18983971960834306
2016_1344_1451,0.7704790006149578
2016_1344_1452,0.1939105612232258
2016_1344_1453,0.6533420244832874
2016_1344_1455,0.3371883053964479
2016_1344_1458,0.42555312576469195
2016_1344_1462,0.23959068855042578
2016_1344_1463,0.4446104375846734
2016_1345_1355,0.8371924177879609
2016_1345_1371,0.6793903761619106
2016_1345_1372,0.7077334453447115
2016_1345_1380,0.8906478761147025
2016_1345_1386,0.7190327552407582
2016_1345_1392,0.7842350944869981
2016_1345_1393,0.7360905506404024
2016_1345_1396,0.8047887869286606
2016_1345_1400,0.6771059961635169
2016_1345_1401,0.4940507263478478
2016_1345_1403,0.7560259700520169
2016_1345_1409,0.8068711103919146
2016_1345_1421,0.8526231068710468
2016_1345_1423,0.862672639110554
2016_1345_1425,0.6972846996425368
2016_1345_1428,0.5352852403333415
2016_1345_1433,0.6934831131874337
2016_1345_1435,0.6828135702085593
2016_1345_1437,0.46121201802101064
2016_1345_1438,0.42705187507810355
2016_1345_1451,0.9143684765288019
2016_1345_1452,0.4334876948148617
2016_1345_1453,0.8570405753100508
2016_1345_1455,0.6180578483896899
2016_1345_1458,0.7020637047522175
2016_1345_1462,0.5005593572532178
2016_1345_1463,0.7180260135195842
2016_1355_1371,0.29182988876779287
2016_1355_1372,0.320149767307984
2016_1355_1380,0.6129883348831735
2016_1355_1386,0.33229660648702547
2016_1355_1392,0.41411847685055797
2016_1355_1393,0.35166288077611374
2016_1355_1396,0.44497695095726375
2016_1355_1400,0.2896712591336684
2016_1355_1401,0.15958982781837022
2016_1355_1403,0.3760211773685753
2016_1355_1409,0.4482661200559837
2016_1355_1421,0.5294258303178884
2016_1355_1423,0.5498792457675519
2016_1355_1425,0.30936623445761524
2016_1355_1428,0.1830065787864727
2016_1355_1433,0.3055448790981585
2016_1355_1435,0.29509769449496187
2016_1355_1437,0.1427115233626452
2016_1355_1438,0.12659851133404101
2016_1355_1451,0.6749578217672343
2016_1355_1452,0.12953005434527506
2016_1355_1453,0.5382847929625805
2016_1355_1455,0.2393635465108623
2016_1355_1458,0.314246516032428
2016_1355_1462,0.16311277688792697
2016_1355_1463,0.3311930691825015
2016_1371_1372,0.5333080122348554
2016_1371_1380,0.793541161109043
2016_1371_1386,0.5470348164056151
2016_1371_1392,0.6317072167761716
2016_1371_1393,0.5682648956941884
2016_1371_1396,0.6605006594238387
2016_1371_1400,0.49738304583353765
2016_1371_1401,0.31544819625406384
2016_1371_1403,0.5938833075587131
2016_1371_1409,0.6634785248802298
2016_1371_1421,0.7319135236919951
2016_1371_1423,0.747759062765292
2016_1371_1425,0.5208452598906532
2016_1371_1428,0.35215143760871637
2016_1371_1433,0.5163647546565151
2016_1371_1435,0.5039400496879131
2016_1371_1437,0.28772971045852225
2016_1371_1438,0.2602130887429877
2016_1371_1451,0.8344097913748987
2016_1371_1452,0.26529882417021927
2016_1371_1453,0.7388408956552422
2016_1371_1455,0.4329908769707634
2016_1371_1458,0.5265183000808623
2016_1371_1462,0.32109717428589085
2016_1371_1463,0.5458010827550963
2016_1372_1380,0.7708248629045478
2016_1372_1386,0.51381336625144
2016_1372_1392,0.6001567167833667
2016_1372_1393,0.5352777370147975
2016_1372_1396,0.6299719453965154
2016_1372_1400,0.4640875549095587
2016_1372_1401,0.28736841513277195
2016_1372_1403,0.5613425846547129
2016_1372_1409,0.633068828759642
2016_1372_1421,0.7049377421519458
2016_1372_1423,0.72177160882571
2016_1372_1425,0.4875025389986751
2016_1372_1428,0.32234294371946237
2016_1372_1433,0.48301972015121286
2016_1372_1435,0.4706166129116048
2016_1372_1437,0.2611759308272623
2016_1372_1438,0.23535962243802136
2016_1372_1451,0.8151426780655225
2016_1372_1452,0.24011727170371178
2016_1372_1453,0.7122881605760657
2016_1372_1455,0.40057054730084524
2016_1372_1458,0.4931862141446863
2016_1372_1462,0.29272957492857715
2016_1372_1463,0.5125697734410247
2016_1380_1386,0.2390841554965257
2016_1380_1392,0.308560749497757
2016_1380_1393,0.25509343846273774
2016_1380_1396,0.3360653192503661
2016_1380_1400,0.20474911247759958
2016_1380_1401,0.10705577156021198
2016_1380_1403,0.2756062190848029
2016_1380_1409,0.3390412108779541
2016_1380_1421,0.4153112105619502
2016_1380_1423,0.4354354257670003
2016_1380_1425,0.22046219659079958
2016_1380_1428,0.12390059042233013
2016_1380_1433,0.21739333002895736
2016_1380_1435,0.20905288955116452
2016_1380_1437,0.09510475031543096
2016_1380_1438,0.08384116257488673
2016_1380_1451,0.5672903189178911
2016_1380_1452,0.08587996157349595
2016_1380_1453,0.4239811077453684
2016_1380_1455,0.1657485352446829
2016_1380_1458,0.22439568876737098
2016_1380_1462,0.10957022720912728
2016_1380_1463,0.2381797490352807
2016_1386_1392,0.5868238341201445
2016_1386_1393,0.5215062911962295
2016_1386_1396,0.6169987943260415
2016_1386_1400,0.4503726635380979
2016_1386_1401,0.27618457392101
2016_1386_1403,0.5476908613487299
2016_1386_1409,0.6201387845886024
2016_1386_1421,0.6933133637111907
2016_1386_1423,0.7105381027608524
2016_1386_1425,0.4737073285736833
2016_1386_1428,0.31039081309011807
2016_1386_1433,0.46923521801194545
2016_1386_1435,0.4568732643796074
2016_1386_1437,0.2506529131639916
2016_1386_1438,0.22555921114092417
2016_1386_1451,0.8066692592715886
2016_1386_1452,0.2301783876420276
2016_1386_1453,0.700830466704064
2016_1386_1455,0.38737591768636415
2016_1386_1458,0.4793806107897317
2016_1386_1462,0.28141948220535085
2016_1386_1463,0.49875554288482754
2016_1392_1393,0.43419092682911353
2016_1392_1396,0.5314529939765329
2016_1392_1400,0.3658607650765815
2016_1392_1401,0.21176524294754015
2016_1392_1403,0.4602079590662997
2016_1392_1409,0.534765493385624
2016_1392_1421,0.6141534289068079
2016_1392_1423,0.6334737204224544
2016_1392_1425,0.38790705128127206
2016_1392_1428,0.24064556849100963
2016_1392_1433,0.38365447363251487
2016_1392_1435,0.3719670708747877
2016_1392_1437,0.1906204452295833
2016_1392_1438,0.1701719501258961
2016_1392_1451,0.7460510431774264
2016_1392_1452,0.1739115781160773
2016_1392_1453,0.6225545007247967
2016_1392_1455,0.30805960533792914
2016_1392_1458,0.39332070896240345
2016_1392_1462,0.21614374271972842
2016_1392_1463,0.4119697549218532
2016_1393_1396,0.5964633917881849
2016_1393_1400,0.4291687650357969
2016_1393_1401,0.25931242329917464
2016_1393_1403,0.5262924378816709
2016_1393_1409,0.5996625012306459
2016_1393_1421,0.6747125090382161
2016_1393_1423,0.6925186271153442
2016_1393_1425,0.4523089065896522
2016_1393_1428,0.2922727939104661
2016_1393_1433,0.4478668994352935
2016_1393_1435,0.43560587439373966
2016_1393_1437,0.2348344558326502
2016_1393_1438,0.21087873025032214
2016_1393_1451,0.7928897733089167
2016_1393_1452,0.2152808405983694
2016_1393_1453,0.6824767299876199
2016_1393_1455,0.3671566796949797
2016_1393_1458,0.45794890924447945
2016_1393_1462,0.26434432483748815
2016_1393_1463,0.4772516870007928
2016_1396_1400,0.3371559792611198
2016_1396_1401,0.19149952042165092
2016_1396_1403,0.42910986346458335
2016_1396_1409,0.5033270516516005
2016_1396_1421,0.5839054743143802
2016_1396_1423,0.603763179231034
2016_1396_1425,0.35845028137234364
2016_1396_1428,0.2183817480789807
2016_1396_1433,0.354333693604054
2016_1396_1435,0.3430423624208726
2016_1396_1437,0.17193686683999418
2016_1396_1438,0.1531134701329502
2016_1396_1451,0.7214533977677422
2016_1396_1452,0.1565489481517202
2016_1396_1453,0.5925281824993022
2016_1396_1455,0.28187400520151007
2016_1396_1458,0.36369710865738125
2016_1396_1462,0.195562961533614
2016_1396_1463,0.3818255733363974
2016_1400_1401,0.317712998465989
2016_1400_1403,0.5964055188880251
2016_1400_1409,0.6658117315278821
2016_1400_1421,0.7339625038749984
2016_1400_1423,0.7497283473503535
2016_1400_1425,0.5234570956166053
2016_1400_1428,0.3545432754360699
2016_1400_1433,0.5189784577514558
2016_1400_1435,0.5065567334303124
2016_1400_1437,0.28987977612710997
2016_1400_1438,0.2622332375348914
2016_1400_1451,0.8358510852532874
2016_1400_1452,0.26734418747051153
2016_1400_1453,0.7408556762590188
2016_1400_1455,0.4355626322405802
2016_1400_1458,0.5291271688742794
2016_1400_1462,0.3233833746158609
2016_1400_1463,0.5483948346309003
2016_1401_1403,0.7603887796959209
2016_1401_1409,0.8105525304501724
2016_1401_1421,0.8555884933076939
2016_1401_1423,0.8654677234365368
2016_1401_1425,0.7022842884786133
2016_1401_1428,0.5411999189819804
2016_1401_1433,0.6985183417022138
2016_1401_1435,0.6879452010764064
2016_1401_1437,0.4671309521852997
2016_1401_1438,0.4328846395901273
2016_1401_1451,0.9162135656709488
2016_1401_1452,0.4393409573574227
2016_1401_1453,0.8599316792455147
2016_1401_1455,0.6236597082792601
2016_1401_1458,0.7070175285941311
2016_1401_1462,0.5065085442696329
2016_1401_1463,0.7228192151486661
2016_1403_1409,0.5741472361582255
2016_1403_1421,0.6511982592104781
2016_1403_1423,0.6696613456022205
2016_1403_1425,0.42638569307533586
2016_1403_1428,0.2709835901982726
2016_1403_1433,0.42200211035108737
2016_1403_1435,0.4099234631209418
2016_1403_1437,0.21644950250509784
2016_1403_1438,0.19389399999372445
2016_1403_1451,0.7750703677636419
2016_1403_1452,0.19803052921588843
2016_1403_1453,0.6592402774217225
2016_1403_1455,0.3430569092694598
2016_1403_1458,0.43195738999377936
2016_1403_1462,0.24438696184543723
2016_1403_1463,0.4510762958731117
2016_1409_1421,0.5806684996414687
2016_1409_1423,0.6005750117970091
2016_1409_1425,0.35539563151140674
2016_1409_1428,0.21611863661915787
2016_1409_1433,0.3512949152801492
2016_1409_1435,0.34004941948772394
2016_1409_1437,0.17005035289656564
2016_1409_1438,0.15139572835145387
2016_1409_1451,0.718771096822788
2016_1409_1452,0.15479970952852237
2016_1409_1453,0.5893111071311938
2016_1409_1455,0.27918794132437186
2016_1409_1458,0.36062287972042145
2016_1409_1462,0.19347778799769347
2016_1409_1463,0.3786893057623812
2016_1421_1423,0.5205742056417221
2016_1421_1425,0.2847697885568577
2016_1421_1428,0.1660411468494919
2016_1421_1433,0.2811285807928207
2016_1421_1435,0.27119022553196387
2016_1421_1437,0.12889227239643647
2016_1421_1438,0.11413181738185624
2016_1421_1451,0.6485919630865284
2016_1421_1452,0.11681328865914418
2016_1421_1453,0.5088990640278144
2016_1421_1455,0.21857132219266878
2016_1421_1458,0.28942466318490506
2016_1421_1462,0.14765826361488638
2016_1421_1463,0.305629218437762
2016_1423_1425,0.26829963643132804
2016_1423_1428,0.1549502043845567
2016_1423_1433,0.2647910579560338
2016_1423_1435,0.2552252069378064
2016_1423_1437,0.11992590468716727
2016_1423_1438,0.106067232514371
2016_1423_1451,0.6296026220855245
2016_1423_1452,0.10858245441593338
2016_1423_1453,0.4883163016579393
2016_1423_1455,0.20483337799000417
2016_1423_1458,0.2727879695794605
2016_1423_1462,0.1375926411384287
2016_1423_1463,0.28843916065641606
2016_1425_1428,0.3333604709765294
2016_1425_1433,0.49551337271692175
2016_1425_1435,0.48308923418049676
2016_1425_1437,0.27093867958431156
2016_1425_1438,0.24447668082271512
2016_1425_1451,0.8225585728201641
2016_1425_1452,0.2493585247190172
2016_1425_1453,0.7224251894092545
2016_1425_1455,0.4126337576419359
2016_1425_1458,0.5056856117796186
2016_1425_1462,0.3031877826292845
2016_1425_1463,0.5250514930607804
2016_1428_1433,0.6626392904493894
2016_1428_1435,0.6514357482004177
2016_1428_1437,0.4263300889981186
2016_1428_1438,0.39286964549785425
2016_1428_1451,0.9026308455782494
2016_1428_1452,0.39914920250660085
2016_1428_1453,0.8388300127629901
2016_1428_1455,0.5841752024697814
2016_1428_1458,0.6716745302688556
2016_1428_1462,0.4652713751567464
2016_1428_1463,0.6885426843002662
2016_1433_1435,0.4875720897268642
2016_1433_1437,0.27449830297291733
2016_1433_1438,0.2478068127988343
2016_1433_1451,0.8251628970038384
2016_1433_1452,0.25273291013191157
2016_1433_1453,0.7260096414195257
2016_1433_1455,0.4169902323275885
2016_1433_1458,0.51017120122502
2016_1433_1462,0.3069926902883025
2016_1433_1463,0.529524846361216
2016_1435_1437,0.28451056386074614
2016_1435_1438,0.2571906373387401
2016_1435_1451,0.8322206657819706
2016_1435_1452,0.26223824029486315
2016_1435_1453,0.7357883959281064
2016_1435_1455,0.4291256760331651
2016_1435_1458,0.5225876905495795
2016_1435_1462,0.3176712086641144
2016_1435_1463,0.5418912716183473
2016_1437_1438,0.46544880517533377
2016_1437_1451,0.9257828501199054
2016_1437_1452,0.47198659208406757
2016_1437_1453,0.8750523331641458
2016_1437_1455,0.6540245771625584
2016_1437_1458,0.7335303755617368
2016_1437_1462,0.5393439247556817
2016_1437_1463,0.748410959148528
2016_1438_1451,0.9347510232371202
2016_1438_1452,0.506563196895584
2016_1438_1453,0.8894184046916676
2016_1438_1455,0.6846452411663739
2016_1438_1458,0.7596997570869771
2016_1438_1462,0.5734954865173295
2016_1438_1463,0.7735700610485186
2016_1451_1452,0.06686866105872287
2016_1451_1453,0.3595642918823074
2016_1451_1455,0.1316020752780629
2016_1451_1458,0.1807853533206009
2016_1451_1462,0.08580687397212133
2016_1451_1463,0.19255561191134166
2016_1452_1453,0.8868096864813793
2016_1452_1455,0.6789494934031742
2016_1452_1458,0.7548742527185129
2016_1452_1462,0.5670616825493617
2016_1452_1463,0.7689383732840248
2016_1453_1455,0.21255185825537673
2016_1453_1458,0.28215847250490345
2016_1453_1462,0.143233778197284
2016_1453_1463,0.29812688865203957
2016_1455_1458,0.5928673339750963
2016_1455_1462,0.3824704639001994
2016_1455_1463,0.6114421022445254
2016_1458_1462,0.29840451053602324
2016_1458_1463,0.5193769209380455
2016_1462_1463,0.7175727921315442
2017_1112_1116,0.7187868866014242
2017_1112_1124,0.5470636698568327
2017_1112_1137,0.8225897642230721
2017_1112_1139,0.6029631355806655
2017_1112_1153,0.5291014437995607
2017_1112_1166,0.6703824047417359
2017_1112_1173,0.6912604459258158
2017_1112_1181,0.49221308011371256
2017_1112_1190,0.8353645753175176
2017_1112_1195,0.8740459264165468
2017_1112_1196,0.4862837481435073
2017_1112_1199,0.48055903808936323
2017_1112_1211,0.2996780654480632
2017_1112_1233,0.8655970180777409
2017_1112_1235,0.6240701708874417
2017_1112_1240,0.8827449471842997
2017_1112_1242,0.5114933643013444
2017_1112_1243,0.806615396274003
2017_1112_1245,0.8698244196401713
2017_1112_1246,0.44861856409270595
2017_1112_1257,0.4022221199096281
2017_1112_1266,0.7308711294626026
2017_1112_1268,0.7197465211352042
2017_1112_1274,0.6838760103603634
2017_1112_1276,0.5970313197375124
2017_1112_1277,0.744579747968978
2017_1112_1278,0.6330964458863986
2017_1112_1291,0.9235119233436442
2017_1112_1292,0.7743454555538061
2017_1112_1297,0.8979818042987124
2017_1112_1300,0.8480855186784124
2017_1112_1305,0.8034754829609771
